id,rerata_kecepatan
2995,35
2996,35
2997,35
2998,35
2999,35
3000,35
3001,35
3002,35
3003,35
3004,35
3005,35
3006,35
3007,35
3008,35
3009,35
3010,35
3011,35
3012,35
3013,35
3014,35
3015,35
3016,35
3017,35
3018,35
3019,35
3020,35
3021,35
3022,35
3023,35
3024,35
3025,35
3026,35
3027,35
3028,35
3029,35
3030,35
3031,35
3032,35
3033,35
3034,35
3035,35
3036,35
3037,35
3038,35
3039,35
3040,35
3041,35
3042,35
3043,35
3044,35
3045,35
3046,35
3047,35
3048,35
3049,35
3050,35
3051,35
3052,35
3053,35
3054,35
3055,35
3056,35
3057,35
3058,35
3059,35
3060,35
3061,35
3062,35
3063,35
3064,35
3065,35
3066,35
3067,35
3068,35
3069,35
3070,35
3071,35
3072,35
3073,35
3074,35
3075,35
3076,35
3077,35
3078,35
3079,35
3080,35
3081,35
3082,35
3083,35
3084,35
3085,35
3086,35
3087,35
3088,35
3089,35
3090,35
3091,35
3092,35
3093,35
3094,35
3095,35
3096,35
3097,35
3098,35
3099,35
3100,35
3101,35
3102,35
3103,35
3104,35
3105,35
3106,35
3107,35
3108,35
3109,35
3110,35
3111,35
3112,35
3113,35
3114,35
3115,35
3116,35
3117,35
3118,35
3119,35
3120,35
3121,35
3122,35
3123,35
3124,35
3125,35
3126,35
3127,35
3128,35
3129,35
3130,35
3131,35
3132,35
3133,35
3134,35
3135,35
3136,35
3137,35
3138,35
3139,35
3140,35
3141,35
3142,35
3143,35
3144,35
3145,35
3146,35
3147,35
3148,35
3149,35
3150,35
3151,35
3152,35
3153,35
3154,35
3155,35
3156,35
3157,35
3158,35
3159,35
3160,35
3161,35
3162,35
3163,35
3164,35
3165,35
3166,35
3167,35
3168,35
3169,35
3170,35
3171,35
3172,35
3173,35
3174,35
3175,35
3176,35
3177,35
3178,35
3179,35
3180,35
3181,35
3182,35
3183,35
3184,35
3185,35
3186,35
3187,35
3188,35
3189,35
3190,35
3191,35
3192,35
3193,35
3194,35
3195,35
3196,35
3197,35
3198,35
3199,35
3200,35
3201,35
3202,35
3203,35
3204,35
3205,35
3206,35
3207,35
3208,35
3209,35
3210,35
3211,35
3212,35
3213,35
3214,35
3215,35
3216,35
3217,35
3218,35
3219,35
3220,35
3221,35
3222,35
3223,35
3224,35
3225,35
3226,35
3227,35
3228,35
3229,35
3230,35
3231,35
3232,35
3233,35
3234,35
3235,35
3236,35
3237,35
3238,35
3239,35
3240,35
3241,35
3242,35
3243,35
3244,35
3245,35
3246,35
3247,35
3248,35
3249,35
3250,35
3251,35
3252,35
3253,35
3254,35
3255,35
3256,35
3257,35
3258,35
3259,35
3260,35
3261,35
3262,35
3263,35
3264,35
3265,35
3266,35
3267,35
3268,35
3269,35
3270,35
3271,35
3272,35
3273,35
3274,35
3275,35
3276,35
3277,35
3278,35
3279,35
3280,35
3281,35
3282,35
3283,35
3284,35
3285,35
3286,35
3287,35
3288,35
3289,35
3290,35
3291,35
3292,35
3293,35
3294,35
3295,35
3296,35
3297,35
3298,35
3299,35
3300,35
3301,35
3302,35
3303,35
3304,35
3305,35
3306,35
3307,35
3308,35
3309,35
3310,35
3311,35
3312,35
3313,35
3314,35
3315,35
3316,35
3317,35
3318,35
3319,35
3320,35
3321,35
3322,35
3323,35
3324,35
3325,35
3326,35
3327,35
3328,35
3329,35
3330,35
3331,35
3332,35
3333,35
3334,35
3335,35
3336,35
3337,35
3338,35
3339,35
3340,35
3341,35
3342,35
3343,35
3344,35
3345,35
3346,35
3347,35
3348,35
3349,35
3350,35
3351,35
3352,35
3353,35
3354,35
3355,35
3356,35
3357,35
3358,35
3359,35
3360,35
3361,35
3362,35
3363,35
3364,35
3365,35
3366,35
3367,35
3368,35
3369,35
3370,35
3371,35
3372,35
3373,35
3374,35
3375,35
3376,35
3377,35
3378,35
3379,35
3380,35
3381,35
3382,35
3383,35
3384,35
3385,35
3386,35
3387,35
3388,35
3389,35
3390,35
3391,35
3392,35
3393,35
3394,35
3395,35
3396,35
3397,35
3398,35
3399,35
3400,35
3401,35
3402,35
3403,35
3404,35
3405,35
3406,35
3407,35
3408,35
3409,35
3410,35
3411,35
3412,35
3413,35
3414,35
3415,35
3416,35
3417,35
3418,35
3419,35
3420,35
3421,35
3422,35
3423,35
3424,35
3425,35
3426,35
3427,35
3428,35
3429,35
3430,35
3431,35
3432,35
3433,35
3434,35
3435,35
3436,35
3437,35
3438,35
3439,35
3440,35
3441,35
3442,35
3443,35
3444,35
3445,35
3446,35
3447,35
3448,35
3449,35
3450,35
3451,35
3452,35
3453,35
3454,35
3455,35
3456,35
3457,35
3458,35
3459,35
3460,35
3461,35
3462,35
3463,35
3464,35
3465,35
3466,35
3467,35
3468,35
3469,35
3470,35
3471,35
3472,35
3473,35
3474,35
3475,35
3476,35
3477,35
3478,35
3479,35
3480,35
3481,35
3482,35
3483,35
3484,35
3485,35
3486,35
3487,35
3488,35
3489,35
3490,35
3491,35
3492,35
3493,35
3494,35
3495,35
3496,35
3497,35
3498,35
3499,35
3500,35
3501,35
3502,35
3503,35
3504,35
3505,35
3506,35
3507,35
3508,35
3509,35
3510,35
3511,35
3512,35
3513,35
3514,35
3515,35
3516,35
3517,35
3518,35
3519,35
3520,35
3521,35
3522,35
3523,35
3524,35
3525,35
3526,35
3527,35
3528,35
3529,35
3530,35
3531,35
3532,35
3533,35
3534,35
3535,35
3536,35
3537,35
3538,35
3539,35
3540,35
3541,35
3542,35
3543,35
3544,35
3545,35
3546,35
3547,35
3548,35
3549,35
3550,35
3551,35
3552,35
3553,35
3554,35
3555,35
3556,35
3557,35
3558,35
3559,35
3560,35
3561,35
3562,35
3563,35
3564,35
3565,35
3566,35
3567,35
3568,35
3569,35
3570,35
3571,35
3572,35
3573,35
3574,35
3575,35
3576,35
3577,35
3578,35
3579,35
3580,35
3581,35
3582,35
3583,35
3584,35
3585,35
3586,35
3587,35
3588,35
3589,35
3590,35
3591,35
3592,35
3593,35
3594,35
3595,35
3596,35
3597,35
3598,35
3599,35
3600,35
3601,35
3602,35
3603,35
3604,35
3605,35
3606,35
3607,35
3608,35
3609,35
3610,35
3611,35
3612,35
3613,35
3614,35
3615,35
3616,35
3617,35
3618,35
3619,35
3620,35
3621,35
3622,35
3623,35
3624,35
3625,35
3626,35
3627,35
3628,35
3629,35
3630,35
3631,35
3632,35
3633,35
3634,35
3635,35
3636,35
3637,35
3638,35
3639,35
3640,35
3641,35
3642,35
3643,35
3644,35
3645,35
3646,35
3647,35
3648,35
3649,35
3650,35
3651,35
3652,35
3653,35
3654,35
3655,35
3656,35
3657,35
3658,35
3659,35
3660,35
3661,35
3662,35
3663,35
3664,35
3665,35
3666,35
3667,35
3668,35
3669,35
3670,35
3671,35
3672,35
3673,35
3674,35
3675,35
3676,35
3677,35
3678,35
3679,35
3680,35
3681,35
3682,35
3683,35
3684,35
3685,35
3686,35
3687,35
3688,35
3689,35
3690,35
3691,35
3692,35
3693,35
3694,35
3695,35
3696,35
3697,35
3698,35
3699,35
3700,35
3701,35
3702,35
3703,35
3704,35
3705,35
3706,35
3707,35
3708,35
3709,35
3710,35
3711,35
3712,35
3713,35
3714,35
3715,35
3716,35
3717,35
3718,35
3719,35
3720,35
3721,35
3722,35
3723,35
3724,35
3725,35
3726,35
3727,35
3728,35
3729,35
3730,35
3731,35
3732,35
3733,35
3734,35
3735,35
3736,35
3737,35
3738,35
3739,35
3740,35
3741,35
3742,35
3743,35
3744,35
3745,35
3746,35
3747,35
3748,35
3749,35
3750,35
3751,35
3752,35
3753,35
3754,35
3755,35
3756,35
3757,35
3758,35
3759,35
3760,35
3761,35
3762,35
3763,35
3764,35
3765,35
3766,35
3767,35
3768,35
3769,35
3770,35
3771,35
3772,35
3773,35
3774,35
3775,35
3776,35
3777,35
3778,35
3779,35
3780,35
3781,35
3782,35
3783,35
3784,35
3785,35
3786,35
3787,35
3788,35
3789,35
3790,35
3791,35
3792,35
3793,35
3794,35
3795,35
3796,35
3797,35
3798,35
3799,35
3800,35
3801,35
3802,35
3803,35
3804,35
3805,35
3806,35
3807,35
3808,35
3809,35
3810,35
3811,35
3812,35
3813,35
3814,35
3815,35
3816,35
3817,35
3818,35
3819,35
3820,35
3821,35
3822,35
3823,35
3824,35
3825,35
3826,35
3827,35
3828,35
3829,35
3830,35
3831,35
3832,35
3833,35
3834,35
3835,35
3836,35
3837,35
3838,35
3839,35
3840,35
3841,35
3842,35
3843,35
3844,35
3845,35
3846,35
3847,35
3848,35
3849,35
3850,35
3851,35
3852,35
3853,35
3854,35
3855,35
3856,35
3857,35
3858,35
3859,35
3860,35
3861,35
3862,35
3863,35
3864,35
3865,35
3866,35
3867,35
3868,35
3869,35
3870,35
3871,35
3872,35
3873,35
3874,35
3875,35
3876,35
3877,35
3878,35
3879,35
3880,35
3881,35
3882,35
3883,35
3884,35
3885,35
3886,35
3887,35
3888,35
3889,35
3890,35
3891,35
3892,35
3893,35
3894,35
3895,35
3896,35
3897,35
3898,35
3899,35
3900,35
3901,35
3902,35
3903,35
3904,35
3905,35
3906,35
3907,35
3908,35
3909,35
3910,35
3911,35
3912,35
3913,35
3914,35
3915,35
3916,35
3917,35
3918,35
3919,35
3920,35
3921,35
3922,35
3923,35
3924,35
3925,35
3926,35
3927,35
3928,35
3929,35
3930,35
3931,35
3932,35
3933,35
3934,35
3935,35
3936,35
3937,35
3938,35
3939,35
3940,35
3941,35
3942,35
3943,35
3944,35
3945,35
3946,35
3947,35
3948,35
3949,35
3950,35
3951,35
3952,35
3953,35
3954,35
3955,35
3956,35
3957,35
3958,35
3959,35
3960,35
3961,35
3962,35
3963,35
3964,35
3965,35
3966,35
3967,35
3968,35
3969,35
3970,35
3971,35
3972,35
3973,35
3974,35
3975,35
3976,35
3977,35
3978,35
3979,35
3980,35
3981,35
3982,35
3983,35
3984,35
3985,35
3986,35
3987,35
3988,35
3989,35
3990,35
3991,35
3992,35
3993,35
3994,35
3995,35
3996,35
3997,35
3998,35
3999,35
4000,35
4001,35
4002,35
4003,35
4004,35
4005,35
4006,35
4007,35
4008,35
4009,35
4010,35
4011,35
4012,35
4013,35
4014,35
4015,35
4016,35
4017,35
4018,35
4019,35
4020,35
4021,35
4022,35
4023,35
4024,35
4025,35
4026,35
4027,35
4028,35
4029,35
4030,35
4031,35
4032,35
4033,35
4034,35
4035,35
4036,35
4037,35
4038,35
4039,35
4040,35
4041,35
4042,35
4043,35
4044,35
4045,35
4046,35
4047,35
4048,35
4049,35
4050,35
4051,35
4052,35
4053,35
4054,35
4055,35
4056,35
4057,35
4058,35
4059,35
4060,35
4061,35
4062,35
4063,35
4064,35
4065,35
4066,35
4067,35
4068,35
4069,35
4070,35
4071,35
4072,35
4073,35
4074,35
4075,35
4076,35
4077,35
4078,35
4079,35
4080,35
4081,35
4082,35
4083,35
4084,35
4085,35
4086,35
4087,35
4088,35
4089,35
4090,35
4091,35
4092,35
4093,35
4094,35
4095,35
4096,35
4097,35
4098,35
4099,35
4100,35
4101,35
4102,35
4103,35
4104,35
4105,35
4106,35
4107,35
4108,35
4109,35
4110,35
4111,35
4112,35
4113,35
4114,35
4115,35
4116,35
4117,35
4118,35
4119,35
4120,35
4121,35
4122,35
4123,35
4124,35
4125,35
4126,35
4127,35
4128,35
4129,35
4130,35
4131,35
4132,35
4133,35
4134,35
4135,35
4136,35
4137,35
4138,35
4139,35
4140,35
4141,35
4142,35
4143,35
4144,35
4145,35
4146,35
4147,35
4148,35
4149,35
4150,35
4151,35
4152,35
4153,35
4154,35
4155,35
4156,35
4157,35
4158,35
4159,35
4160,35
4161,35
4162,35
4163,35
4164,35
4165,35
4166,35
4167,35
4168,35
4169,35
4170,35
4171,35
4172,35
4173,35
4174,35
4175,35
4176,35
4177,35
4178,35
4179,35
4180,35
4181,35
4182,35
4183,35
4184,35
4185,35
4186,35
4187,35
4188,35
4189,35
4190,35
4191,35
4192,35
4193,35
4194,35
4195,35
4196,35
4197,35
4198,35
4199,35
4200,35
4201,35
4202,35
4203,35
4204,35
4205,35
4206,35
4207,35
4208,35
4209,35
4210,35
4211,35
4212,35
4213,35
4214,35
4215,35
4216,35
4217,35
4218,35
4219,35
4220,35
4221,35
4222,35
4223,35
4224,35
4225,35
4226,35
4227,35
4228,35
4229,35
4230,35
4231,35
4232,35
4233,35
4234,35
4235,35
4236,35
4237,35
4238,35
4239,35
4240,35
4241,35
4242,35
4243,35
4244,35
4245,35
4246,35
4247,35
4248,35
4249,35
4250,35
4251,35
4252,35
4253,35
4254,35
4255,35
4256,35
4257,35
4258,35
4259,35
4260,35
4261,35
4262,35
4263,35
4264,35
4265,35
4266,35
4267,35
4268,35
4269,35
4270,35
4271,35
4272,35
4273,35
4274,35
4275,35
4276,35
4277,35
4278,35
4279,35
4280,35
4281,35
4282,35
4283,35
4284,35
4285,35
4286,35
4287,35
4288,35
4289,35
4290,35
4291,35
4292,35
4293,35
4294,35
4295,35
4296,35
4297,35
4298,35
4299,35
4300,35
4301,35
4302,35
4303,35
4304,35
4305,35
4306,35
4307,35
4308,35
4309,35
4310,35
4311,35
4312,35
4313,35
4314,35
4315,35
4316,35
4317,35
4318,35
4319,35
4320,35
4321,35
4322,35
4323,35
4324,35
4325,35
4326,35
4327,35
4328,35
4329,35
4330,35
4331,35
4332,35
4333,35
4334,35
4335,35
4336,35
4337,35
4338,35
4339,35
4340,35
4341,35
4342,35
4343,35
4344,35
4345,35
4346,35
4347,35
4348,35
4349,35
4350,35
4351,35
4352,35
4353,35
4354,35
4355,35
4356,35
4357,35
4358,35
4359,35
4360,35
4361,35
4362,35
4363,35
4364,35
4365,35
4366,35
4367,35
4368,35
4369,35
4370,35
4371,35
4372,35
4373,35
4374,35
4375,35
4376,35
4377,35
4378,35
4379,35
4380,35
4381,35
4382,35
4383,35
4384,35
4385,35
4386,35
4387,35
4388,35
4389,35
4390,35
4391,35
4392,35
4393,35
4394,35
4395,35
4396,35
4397,35
4398,35
4399,35
4400,35
4401,35
4402,35
4403,35
4404,35
4405,35
4406,35
4407,35
4408,35
4409,35
4410,35
4411,35
4412,35
4413,35
4414,35
4415,35
4416,35
4417,35
4418,35
4419,35
4420,35
4421,35
4422,35
4423,35
4424,35
4425,35
4426,35
4427,35
4428,35
4429,35
4430,35
4431,35
4432,35
4433,35
4434,35
4435,35
4436,35
4437,35
4438,35
4439,35
4440,35
4441,35
4442,35
4443,35
4444,35
4445,35
4446,35
4447,35
4448,35
4449,35
4450,35
4451,35
4452,35
4453,35
4454,35
4455,35
4456,35
4457,35
4458,35
4459,35
4460,35
4461,35
4462,35
4463,35
4464,35
4465,35
4466,35
4467,35
4468,35
4469,35
4470,35
4471,35
4472,35
4473,35
4474,35
4475,35
4476,35
4477,35
4478,35
4479,35
4480,35
4481,35
4482,35
4483,35
4484,35
4485,35
4486,35
4487,35
4488,35
4489,35
4490,35
4491,35
4492,35
4493,35
4494,35
4495,35
4496,35
4497,35
4498,35
4499,35
4500,35
4501,35
4502,35
4503,35
4504,35
4505,35
4506,35
4507,35
4508,35
4509,35
4510,35
4511,35
4512,35
4513,35
4514,35
4515,35
4516,35
4517,35
4518,35
4519,35
4520,35
4521,35
4522,35
4523,35
4524,35
4525,35
4526,35
4527,35
4528,35
4529,35
4530,35
4531,35
4532,35
4533,35
4534,35
4535,35
4536,35
4537,35
4538,35
4539,35
4540,35
4541,35
4542,35
4543,35
4544,35
4545,35
4546,35
4547,35
4548,35
4549,35
4550,35
4551,35
4552,35
4553,35
4554,35
4555,35
4556,35
4557,35
4558,35
4559,35
4560,35
4561,35
4562,35
4563,35
4564,35
4565,35
4566,35
4567,35
4568,35
4569,35
4570,35
4571,35
4572,35
4573,35
4574,35
4575,35
4576,35
4577,35
4578,35
4579,35
4580,35
4581,35
4582,35
4583,35
4584,35
4585,35
4586,35
4587,35
4588,35
4589,35
4590,35
4591,35
4592,35
4593,35
4594,35
4595,35
4596,35
4597,35
4598,35
4599,35
4600,35
4601,35
4602,35
4603,35
4604,35
4605,35
4606,35
4607,35
4608,35
4609,35
4610,35
4611,35
4612,35
4613,35
4614,35
4615,35
4616,35
4617,35
4618,35
4619,35
4620,35
4621,35
4622,35
4623,35
4624,35
4625,35
4626,35
4627,35
4628,35
4629,35
4630,35
4631,35
4632,35
4633,35
4634,35
4635,35
4636,35
4637,35
4638,35
4639,35
4640,35
4641,35
4642,35
4643,35
4644,35
4645,35
4646,35
4647,35
4648,35
4649,35
4650,35
4651,35
4652,35
4653,35
4654,35
4655,35
4656,35
4657,35
4658,35
4659,35
4660,35
4661,35
4662,35
4663,35
4664,35
4665,35
4666,35
4667,35
4668,35
4669,35
4670,35
4671,35
4672,35
4673,35
4674,35
4675,35
4676,35
4677,35
4678,35
4679,35
4680,35
4681,35
4682,35
4683,35
4684,35
4685,35
4686,35
4687,35
4688,35
4689,35
4690,35
4691,35
4692,35
4693,35
4694,35
4695,35
4696,35
4697,35
4698,35
4699,35
4700,35
4701,35
4702,35
4703,35
4704,35
4705,35
4706,35
4707,35
4708,35
4709,35
4710,35
4711,35
4712,35
4713,35
4714,35
4715,35
4716,35
4717,35
4718,35
4719,35
4720,35
4721,35
4722,35
4723,35
4724,35
4725,35
4726,35
4727,35
4728,35
4729,35
4730,35
4731,35
4732,35
4733,35
4734,35
4735,35
4736,35
4737,35
4738,35
4739,35
4740,35
4741,35
4742,35
4743,35
4744,35
4745,35
4746,35
4747,35
4748,35
4749,35
4750,35
4751,35
4752,35
4753,35
4754,35
4755,35
4756,35
4757,35
4758,35
4759,35
4760,35
4761,35
4762,35
4763,35
4764,35
4765,35
4766,35
4767,35
4768,35
4769,35
4770,35
4771,35
4772,35
4773,35
4774,35
4775,35
4776,35
4777,35
4778,35
4779,35
4780,35
4781,35
4782,35
4783,35
4784,35
4785,35
4786,35
4787,35
4788,35
4789,35
4790,35
4791,35
4792,35
4793,35
4794,35
4795,35
4796,35
4797,35
4798,35
4799,35
4800,35
4801,35
4802,35
4803,35
4804,35
4805,35
4806,35
4807,35
4808,35
4809,35
4810,35
4811,35
4812,35
4813,35
4814,35
4815,35
4816,35
4817,35
4818,35
4819,35
4820,35
4821,35
4822,35
4823,35
4824,35
4825,35
4826,35
4827,35
4828,35
4829,35
4830,35
4831,35
4832,35
4833,35
4834,35
4835,35
4836,35
4837,35
4838,35
4839,35
4840,35
4841,35
4842,35
4843,35
4844,35
4845,35
4846,35
4847,35
4848,35
4849,35
4850,35
4851,35
4852,35
4853,35
4854,35
4855,35
4856,35
4857,35
4858,35
4859,35
4860,35
4861,35
4862,35
4863,35
4864,35
4865,35
4866,35
4867,35
4868,35
4869,35
4870,35
4871,35
4872,35
4873,35
4874,35
4875,35
4876,35
4877,35
4878,35
4879,35
4880,35
4881,35
4882,35
4883,35
4884,35
4885,35
4886,35
4887,35
4888,35
4889,35
4890,35
4891,35
4892,35
4893,35
4894,35
4895,35
4896,35
4897,35
4898,35
4899,35
4900,35
4901,35
4902,35
4903,35
4904,35
4905,35
4906,35
4907,35
4908,35
4909,35
4910,35
4911,35
4912,35
4913,35
4914,35
4915,35
4916,35
4917,35
4918,35
4919,35
4920,35
4921,35
4922,35
4923,35
4924,35
4925,35
4926,35
4927,35
4928,35
4929,35
4930,35
4931,35
4932,35
4933,35
4934,35
4935,35
4936,35
4937,35
4938,35
4939,35
4940,35
4941,35
4942,35
4943,35
4944,35
4945,35
4946,35
4947,35
4948,35
4949,35
4950,35
4951,35
4952,35
4953,35
4954,35
4955,35
4956,35
4957,35
4958,35
4959,35
4960,35
4961,35
4962,35
4963,35
4964,35
4965,35
4966,35
4967,35
4968,35
4969,35
4970,35
4971,35
4972,35
4973,35
4974,35
4975,35
4976,35
4977,35
4978,35
4979,35
4980,35
4981,35
4982,35
4983,35
4984,35
4985,35
4986,35
4987,35
4988,35
4989,35
4990,35
4991,35
4992,35
4993,35
4994,35
4995,35
4996,35
4997,35
4998,35
4999,35
5000,35
5001,35
5002,35
5003,35
5004,35
5005,35
5006,35
5007,35
5008,35
5009,35
5010,35
5011,35
5012,35
5013,35
5014,35
5015,35
5016,35
5017,35
5018,35
5019,35
5020,35
5021,35
5022,35
5023,35
5024,35
5025,35
5026,35
5027,35
5028,35
5029,35
5030,35
5031,35
5032,35
5033,35
5034,35
5035,35
5036,35
5037,35
5038,35
5039,35
5040,35
5041,35
5042,35
5043,35
5044,35
5045,35
5046,35
5047,35
5048,35
5049,35
5050,35
5051,35
5052,35
5053,35
5054,35
5055,35
5056,35
5057,35
5058,35
5059,35
5060,35
5061,35
5062,35
5063,35
5064,35
5065,35
5066,35
5067,35
5068,35
5069,35
5070,35
5071,35
5072,35
5073,35
5074,35
5075,35
5076,35
5077,35
5078,35
5079,35
5080,35
5081,35
5082,35
5083,35
5084,35
5085,35
5086,35
5087,35
5088,35
5089,35
5090,35
5091,35
5092,35
5093,35
5094,35
5095,35
5096,35
5097,35
5098,35
5099,35
5100,35
5101,35
5102,35
5103,35
5104,35
5105,35
5106,35
5107,35
5108,35
5109,35
5110,35
5111,35
5112,35
5113,35
5114,35
5115,35
5116,35
5117,35
5118,35
5119,35
5120,35
5121,35
5122,35
5123,35
5124,35
5125,35
5126,35
5127,35
5128,35
5129,35
5130,35
5131,35
5132,35
5133,35
5134,35
5135,35
5136,35
5137,35
5138,35
5139,35
5140,35
5141,35
5142,35
5143,35
5144,35
5145,35
5146,35
5147,35
5148,35
5149,35
5150,35
5151,35
5152,35
5153,35
5154,35
5155,35
5156,35
5157,35
5158,35
5159,35
5160,35
5161,35
5162,35
5163,35
5164,35
5165,35
5166,35
5167,35
5168,35
5169,35
5170,35
5171,35
5172,35
5173,35
5174,35
5175,35
5176,35
5177,35
5178,35
5179,35
5180,35
5181,35
5182,35
5183,35
5184,35
5185,35
5186,35
5187,35
5188,35
5189,35
5190,35
5191,35
5192,35
5193,35
5194,35
5195,35
5196,35
5197,35
5198,35
5199,35
5200,35
5201,35
5202,35
5203,35
5204,35
5205,35
5206,35
5207,35
5208,35
5209,35
5210,35
5211,35
5212,35
5213,35
5214,35
5215,35
5216,35
5217,35
5218,35
5219,35
5220,35
5221,35
5222,35
5223,35
5224,35
5225,35
5226,35
5227,35
5228,35
5229,35
5230,35
5231,35
5232,35
5233,35
5234,35
5235,35
5236,35
5237,35
5238,35
5239,35
5240,35
5241,35
5242,35
5243,35
5244,35
5245,35
5246,35
5247,35
5248,35
5249,35
5250,35
5251,35
5252,35
5253,35
5254,35
5255,35
5256,35
5257,35
5258,35
5259,35
5260,35
5261,35
5262,35
5263,35
5264,35
5265,35
5266,35
5267,35
5268,35
5269,35
5270,35
5271,35
5272,35
5273,35
5274,35
5275,35
5276,35
5277,35
5278,35
5279,35
5280,35
5281,35
5282,35
5283,35
5284,35
5285,35
5286,35
5287,35
5288,35
5289,35
5290,35
5291,35
5292,35
5293,35
5294,35
5295,35
5296,35
5297,35
5298,35
5299,35
5300,35
5301,35
5302,35
5303,35
5304,35
5305,35
5306,35
5307,35
5308,35
5309,35
5310,35
5311,35
5312,35
5313,35
5314,35
5315,35
5316,35
5317,35
5318,35
5319,35
5320,35
5321,35
5322,35
5323,35
5324,35
5325,35
5326,35
5327,35
5328,35
5329,35
5330,35
5331,35
5332,35
5333,35
5334,35
5335,35
5336,35
5337,35
5338,35
5339,35
5340,35
5341,35
5342,35
5343,35
5344,35
5345,35
5346,35
5347,35
5348,35
5349,35
5350,35
5351,35
5352,35
5353,35
5354,35
5355,35
5356,35
5357,35
5358,35
5359,35
5360,35
5361,35
5362,35
5363,35
5364,35
5365,35
5366,35
5367,35
5368,35
5369,35
5370,35
5371,35
5372,35
5373,35
5374,35
5375,35
5376,35
5377,35
5378,35
5379,35
5380,35
5381,35
5382,35
5383,35
5384,35
5385,35
5386,35
5387,35
5388,35
5389,35
5390,35
5391,35
5392,35
5393,35
5394,35
5395,35
5396,35
5397,35
5398,35
5399,35
5400,35
5401,35
5402,35
5403,35
5404,35
5405,35
5406,35
5407,35
5408,35
5409,35
5410,35
5411,35
5412,35
5413,35
5414,35
5415,35
5416,35
5417,35
5418,35
5419,35
5420,35
5421,35
5422,35
5423,35
5424,35
5425,35
5426,35
5427,35
5428,35
5429,35
5430,35
5431,35
5432,35
5433,35
5434,35
5435,35
5436,35
5437,35
5438,35
5439,35
5440,35
5441,35
5442,35
5443,35
5444,35
5445,35
5446,35
5447,35
5448,35
5449,35
5450,35
5451,35
5452,35
5453,35
5454,35
5455,35
5456,35
5457,35
5458,35
5459,35
5460,35
5461,35
5462,35
5463,35
5464,35
5465,35
5466,35
5467,35
5468,35
5469,35
5470,35
5471,35
5472,35
5473,35
5474,35
5475,35
5476,35
5477,35
5478,35
5479,35
5480,35
5481,35
5482,35
5483,35
5484,35
5485,35
5486,35
5487,35
5488,35
5489,35
5490,35
5491,35
5492,35
5493,35
5494,35
5495,35
5496,35
5497,35
5498,35
5499,35
5500,35
5501,35
5502,35
5503,35
5504,35
5505,35
5506,35
5507,35
5508,35
5509,35
5510,35
5511,35
5512,35
5513,35
5514,35
5515,35
5516,35
5517,35
5518,35
5519,35
5520,35
5521,35
5522,35
5523,35
5524,35
5525,35
5526,35
5527,35
5528,35
5529,35
5530,35
5531,35
5532,35
5533,35
5534,35
5535,35
5536,35
5537,35
5538,35
5539,35
5540,35
5541,35
5542,35
5543,35
5544,35
5545,35
5546,35
5547,35
5548,35
5549,35
5550,35
5551,35
5552,35
5553,35
5554,35
5555,35
5556,35
5557,35
5558,35
5559,35
5560,35
5561,35
5562,35
5563,35
5564,35
5565,35
5566,35
5567,35
5568,35
5569,35
5570,35
5571,35
5572,35
5573,35
5574,35
5575,35
5576,35
5577,35
5578,35
5579,35
5580,35
5581,35
5582,35
5583,35
5584,35
5585,35
5586,35
5587,35
5588,35
5589,35
5590,35
5591,35
5592,35
5593,35
5594,35
5595,35
5596,35
5597,35
5598,35
5599,35
5600,35
5601,35
5602,35
5603,35
5604,35
5605,35
5606,35
5607,35
5608,35
5609,35
5610,35
5611,35
5612,35
5613,35
5614,35
5615,35
5616,35
5617,35
5618,35
5619,35
5620,35
5621,35
5622,35
5623,35
5624,35
5625,35
5626,35
5627,35
5628,35
5629,35
5630,35
5631,35
5632,35
5633,35
5634,35
5635,35
5636,35
5637,35
5638,35
5639,35
5640,35
5641,35
5642,35
5643,35
5644,35
5645,35
5646,35
5647,35
5648,35
5649,35
5650,35
5651,35
5652,35
5653,35
5654,35
5655,35
5656,35
5657,35
5658,35
5659,35
5660,35
5661,35
5662,35
5663,35
5664,35
5665,35
5666,35
5667,35
5668,35
5669,35
5670,35
5671,35
5672,35
5673,35
5674,35
5675,35
5676,35
5677,35
5678,35
5679,35
5680,35
5681,35
5682,35
5683,35
5684,35
5685,35
5686,35
5687,35
5688,35
5689,35
5690,35
5691,35
5692,35
5693,35
5694,35
5695,35
5696,35
5697,35
5698,35
5699,35
5700,35
5701,35
5702,35
5703,35
5704,35
5705,35
5706,35
5707,35
5708,35
5709,35
5710,35
5711,35
5712,35
5713,35
5714,35
5715,35
5716,35
5717,35
5718,35
5719,35
5720,35
5721,35
5722,35
5723,35
5724,35
5725,35
5726,35
5727,35
5728,35
5729,35
5730,35
5731,35
5732,35
5733,35
5734,35
5735,35
5736,35
5737,35
5738,35
5739,35
5740,35
5741,35
5742,35
5743,35
5744,35
5745,35
5746,35
5747,35
5748,35
5749,35
5750,35
5751,35
5752,35
5753,35
5754,35
5755,35
5756,35
5757,35
5758,35
5759,35
5760,35
5761,35
